nome,username,pin,idade,cidade,filme,time,cor
Marcos,marcos2874,3376,61,sao carlos,tomates verdes e fritos,sao caetano,azul
Renata,renata2875,5938,63,campinas,kimi no na wa,palmeiras,branco
Michele,michele2876,6636,17,sao carlos,kimi no na wa,barcelona,vermelho
Pedro,pedro2877,7364,35,sao carlos,rocketman,barcelona,branco
Almir,almir2878,4231,26,campinas,era do gelo,sao paulo,cinza
Reginaldo,reginaldo2879,2535,59,sao carlos,shrek,cruzeiro,marrom
Rosana,rosana2880,6122,52,rio branco,novica rebelde,palmeiras,azul
Jose,jose2881,2179,38,manaus,detetive pikachu,palmeiras,laranja
Marcos,marcos2882,2985,36,campinas,rocketman,brasil,vermelho
Felipe,felipe2883,8487,17,sao paulo,eu sou a lenda,flamengo,preto
Jonas,jonas2884,6525,11,riberao preto,novica rebelde,brasil,marrom
Marcos,marcos2885,5862,63,florianopolis,era do gelo,barcelona,preto
Jose,jose2886,2932,56,florianopolis,sonic,corinthians,laranja
Suzana,suzana2887,9255,60,rio de janeiro,shrek,flamengo,preto
Amadeu,amadeu2888,8821,39,curitiba,sonic,manchester united,preto
Maria,maria2889,3006,12,sao paulo,shrek,flamengo,branco
Luciana,luciana2890,3310,21,rio branco,sonic,flamengo,cinza
Michele,michele2891,2324,30,rio branco,eu sou a lenda,sao paulo,roxo
Sampaio,sampaio2892,1871,34,salvador,paprika,palmeiras,azul
Luciana,luciana2893,4593,28,sao carlos,era do gelo,barcelona,roxo
Marcos,marcos2894,3387,15,florianopolis,rocketman,corinthians,marrom
Annie,annie2895,2903,45,rio branco,kimi no na wa,flamengo,cinza
Luciana,luciana2896,1563,68,rio de janeiro,novica rebelde,barcelona,cinza
Roberto,roberto2897,3344,61,salvador,era do gelo,sao paulo,verde
Almir,almir2898,5434,61,campinas,shrek,flamengo,amarelo
Almir,almir2899,2779,25,rio de janeiro,sonic,palmeiras,roxo
Amadeu,amadeu2900,7611,70,sao carlos,shrek,flamengo,amarelo
Rick,rick2901,3901,23,sao paulo,rocketman,sao caetano,verde
Ana,ana2902,2944,31,salvador,shrek,sao paulo,roxo
Regina,regina2903,2137,51,riberao preto,kimi no na wa,flamengo,azul
Jonas,jonas2904,7823,21,salvador,sonic,sao paulo,verde
Almir,almir2905,2291,17,rio de janeiro,sonic,barcelona,vermelho
Marcos,marcos2906,4768,70,rio de janeiro,era do gelo,barcelona,cinza
Renata,renata2907,5722,10,florianopolis,era do gelo,cruzeiro,laranja
Annie,annie2908,6557,45,riberao preto,kimi no na wa,brasil,preto
Reginaldo,reginaldo2909,9613,65,sao carlos,novica rebelde,sao caetano,amarelo
Julia,julia2910,4325,54,campinas,shrek,brasil,branco
Luciana,luciana2911,1440,54,riberao preto,rocketman,brasil,laranja
Felipe,felipe2912,4757,18,rio de janeiro,eu sou a lenda,brasil,branco
Murilo,murilo2913,5304,17,rio de janeiro,sonic,sao caetano,amarelo
Leandro,leandro2914,1373,61,sao carlos,sonic,manchester united,marrom
Felipe,felipe2915,3649,48,campinas,kimi no na wa,barcelona,vermelho
Michele,michele2916,1686,68,sao carlos,sonic,sao caetano,vermelho
Leandro,leandro2917,8256,25,rio branco,tomates verdes e fritos,barcelona,preto
Jonas,jonas2918,4506,49,rio de janeiro,sonic,real madrid,vermelho
Reginaldo,reginaldo2919,1663,14,sao paulo,kimi no na wa,cruzeiro,verde
Jonas,jonas2920,1404,13,campinas,novica rebelde,sao caetano,marrom
Camilla,camilla2921,2014,16,sao carlos,paprika,barcelona,azul
Felipe,felipe2922,7583,28,rio branco,novica rebelde,flamengo,roxo
Julia,julia2923,5095,42,manaus,rocketman,cruzeiro,amarelo
Pedro,pedro2924,3800,15,campinas,kimi no na wa,sao paulo,preto
Regina,regina2925,2484,10,sao paulo,tomates verdes e fritos,sao paulo,preto
Felipe,felipe2926,5332,29,curitiba,tomates verdes e fritos,cruzeiro,vermelho
Renata,renata2927,6193,40,florianopolis,eu sou a lenda,sao caetano,preto
Julia,julia2928,6866,53,curitiba,paprika,palmeiras,azul
Juliana,juliana2929,9670,28,riberao preto,novica rebelde,barcelona,cinza
Murilo,murilo2930,4862,17,campinas,paprika,real madrid,azul
Roberto,roberto2931,1564,29,curitiba,era do gelo,palmeiras,vermelho
Maria,maria2932,8816,48,rio de janeiro,rocketman,barcelona,verde
Regina,regina2933,2385,56,florianopolis,novica rebelde,sao caetano,laranja
Ana,ana2934,4334,39,campinas,shrek,cruzeiro,preto
Jonas,jonas2935,1485,25,florianopolis,novica rebelde,manchester united,preto
Amadeu,amadeu2936,4713,48,curitiba,tomates verdes e fritos,corinthians,verde
Teodoro,teodoro2937,6392,31,rio de janeiro,shrek,sao paulo,azul
Reginaldo,reginaldo2938,2523,51,sao carlos,rocketman,sao paulo,marrom
Renata,renata2939,8059,11,sao paulo,detetive pikachu,corinthians,cinza
Rick,rick2940,8773,20,riberao preto,tomates verdes e fritos,palmeiras,roxo
Julia,julia2941,1620,58,manaus,era do gelo,sao paulo,verde
Luciana,luciana2942,3356,54,rio de janeiro,sonic,real madrid,amarelo
Annie,annie2943,6311,20,manaus,kimi no na wa,sao paulo,vermelho
Felipe,felipe2944,5300,24,sao carlos,kimi no na wa,real madrid,cinza
Camilla,camilla2945,3049,11,sao carlos,tomates verdes e fritos,palmeiras,laranja
Rick,rick2946,9752,20,manaus,tomates verdes e fritos,flamengo,verde
Maria,maria2947,3932,15,campinas,paprika,corinthians,branco
Juliana,juliana2948,5121,28,salvador,paprika,manchester united,verde
Almir,almir2949,9712,43,florianopolis,novica rebelde,manchester united,azul
Jose,jose2950,4495,46,curitiba,kimi no na wa,brasil,cinza
Andre,andre2951,7222,41,rio de janeiro,eu sou a lenda,cruzeiro,cinza
Michele,michele2952,8784,61,rio de janeiro,kimi no na wa,sao paulo,marrom
Almir,almir2953,7303,34,salvador,era do gelo,flamengo,amarelo
Reginaldo,reginaldo2954,5651,40,manaus,paprika,sao paulo,cinza
Almir,almir2955,8995,50,florianopolis,rocketman,sao paulo,roxo
Andre,andre2956,8040,11,salvador,era do gelo,palmeiras,marrom
Annie,annie2957,1122,39,rio de janeiro,shrek,palmeiras,marrom
Marcos,marcos2958,8445,21,rio de janeiro,kimi no na wa,cruzeiro,verde
Ana,ana2959,8223,35,salvador,era do gelo,sao caetano,vermelho
Almir,almir2960,3272,40,florianopolis,eu sou a lenda,manchester united,vermelho
Tereza,tereza2961,4441,19,campinas,kimi no na wa,cruzeiro,cinza
Roberto,roberto2962,5612,49,curitiba,kimi no na wa,palmeiras,marrom
Tereza,tereza2963,5837,30,rio branco,kimi no na wa,brasil,amarelo
Suzana,suzana2964,8525,60,manaus,eu sou a lenda,barcelona,roxo
Roberto,roberto2965,8603,44,florianopolis,tomates verdes e fritos,brasil,amarelo
Camilla,camilla2966,4177,30,riberao preto,detetive pikachu,flamengo,preto
Felipe,felipe2967,8415,68,florianopolis,kimi no na wa,barcelona,cinza
Tereza,tereza2968,1625,26,riberao preto,paprika,sao caetano,azul
Annie,annie2969,4812,22,sao carlos,tomates verdes e fritos,brasil,branco
Jose,jose2970,5420,33,sao carlos,detetive pikachu,brasil,cinza
Jonas,jonas2971,7310,14,rio branco,rocketman,sao caetano,cinza
Pedro,pedro2972,4166,48,salvador,sonic,palmeiras,vermelho
Renata,renata2973,9967,31,manaus,sonic,manchester united,amarelo
Tereza,tereza2974,3971,32,sao carlos,detetive pikachu,brasil,vermelho
Maria,maria2975,5136,19,manaus,novica rebelde,corinthians,preto
Tereza,tereza2976,3493,15,salvador,era do gelo,brasil,roxo
Marcos,marcos2977,6581,39,manaus,era do gelo,palmeiras,verde
Marcos,marcos2978,4552,18,riberao preto,shrek,real madrid,branco
Leandro,leandro2979,3165,22,rio de janeiro,shrek,barcelona,laranja
Reginaldo,reginaldo2980,6419,63,salvador,detetive pikachu,flamengo,roxo
Jose,jose2981,7238,27,salvador,kimi no na wa,brasil,branco
Michele,michele2982,6371,48,rio branco,paprika,brasil,verde
Jonas,jonas2983,3429,46,rio de janeiro,rocketman,palmeiras,amarelo
Felipe,felipe2984,2642,13,sao paulo,shrek,flamengo,verde
Maria,maria2985,9183,55,sao carlos,era do gelo,sao caetano,marrom
Michele,michele2986,8003,50,florianopolis,kimi no na wa,corinthians,cinza
Marcos,marcos2987,1637,40,sao paulo,kimi no na wa,sao paulo,vermelho
Reginaldo,reginaldo2988,9270,59,sao paulo,novica rebelde,palmeiras,roxo
Pedro,pedro2989,8362,55,salvador,shrek,real madrid,marrom
Renata,renata2990,5566,37,rio de janeiro,tomates verdes e fritos,sao paulo,azul
Maria,maria2991,4764,65,sao paulo,sonic,real madrid,roxo
Sampaio,sampaio2992,5604,37,campinas,sonic,corinthians,marrom
Leandro,leandro2993,2398,63,curitiba,paprika,cruzeiro,branco
Tereza,tereza2994,2071,52,sao paulo,era do gelo,sao paulo,preto
Michele,michele2995,3349,32,salvador,era do gelo,corinthians,laranja
Mateus,mateus2996,7086,53,rio branco,novica rebelde,sao paulo,verde
Camilla,camilla2997,4963,35,sao carlos,rocketman,corinthians,laranja
Julia,julia2998,9357,42,rio de janeiro,eu sou a lenda,corinthians,vermelho
Maria,maria2999,4324,45,salvador,era do gelo,flamengo,roxo
Juliana,juliana3000,2912,56,curitiba,detetive pikachu,real madrid,amarelo
Rosana,rosana3001,6704,19,campinas,eu sou a lenda,manchester united,cinza
Maria,maria3002,8902,35,rio de janeiro,detetive pikachu,flamengo,laranja
Reginaldo,reginaldo3003,2594,59,salvador,rocketman,barcelona,roxo
Mateus,mateus3004,3961,26,curitiba,rocketman,sao caetano,branco
Luciana,luciana3005,5506,36,salvador,novica rebelde,manchester united,preto
Felipe,felipe3006,2577,12,florianopolis,eu sou a lenda,real madrid,roxo
Reginaldo,reginaldo3007,4701,48,riberao preto,rocketman,real madrid,preto
Tiago,tiago3008,8412,31,manaus,novica rebelde,cruzeiro,marrom
Tereza,tereza3009,6968,56,sao carlos,novica rebelde,corinthians,verde
Juliana,juliana3010,8206,60,salvador,paprika,palmeiras,vermelho
Suzana,suzana3011,4063,40,florianopolis,shrek,sao paulo,verde
Renata,renata3012,6125,61,curitiba,kimi no na wa,corinthians,marrom
Leandro,leandro3013,8509,45,rio de janeiro,sonic,barcelona,vermelho
Maria,maria3014,5967,70,rio branco,kimi no na wa,palmeiras,amarelo
Renata,renata3015,7365,62,manaus,eu sou a lenda,barcelona,preto
Teodoro,teodoro3016,5406,61,sao carlos,eu sou a lenda,cruzeiro,verde
Regina,regina3017,9102,34,rio branco,shrek,flamengo,preto
Ana,ana3018,4007,46,florianopolis,detetive pikachu,manchester united,cinza
Ana,ana3019,4821,29,salvador,novica rebelde,sao paulo,branco
Mateus,mateus3020,5783,20,rio branco,eu sou a lenda,sao caetano,roxo
Rosana,rosana3021,7475,54,salvador,era do gelo,sao paulo,laranja
Renata,renata3022,2076,56,salvador,sonic,barcelona,amarelo
Renata,renata3023,9699,30,salvador,kimi no na wa,cruzeiro,roxo
Leandro,leandro3024,8456,14,riberao preto,kimi no na wa,corinthians,verde
Marcos,marcos3025,3392,58,curitiba,paprika,manchester united,branco
Andre,andre3026,6989,41,rio branco,shrek,corinthians,laranja
Ana,ana3027,6949,11,salvador,era do gelo,barcelona,roxo
Suzana,suzana3028,1137,28,salvador,detetive pikachu,barcelona,preto
Felipe,felipe3029,6551,66,salvador,detetive pikachu,brasil,azul
Reginaldo,reginaldo3030,3315,12,curitiba,paprika,manchester united,amarelo
Tereza,tereza3031,8688,69,rio branco,rocketman,sao caetano,laranja
Tiago,tiago3032,4302,51,sao carlos,kimi no na wa,flamengo,marrom
Ana,ana3033,4239,67,curitiba,paprika,palmeiras,azul
Reginaldo,reginaldo3034,6393,13,riberao preto,detetive pikachu,sao paulo,preto
Teodoro,teodoro3035,6967,48,curitiba,rocketman,cruzeiro,amarelo
Marcos,marcos3036,6574,68,sao carlos,paprika,cruzeiro,vermelho
Marcos,marcos3037,6659,12,salvador,paprika,flamengo,azul
Rick,rick3038,8770,12,florianopolis,sonic,sao paulo,laranja
Juliana,juliana3039,2802,55,sao paulo,detetive pikachu,barcelona,laranja
Marcos,marcos3040,1003,11,curitiba,era do gelo,flamengo,laranja
Andre,andre3041,6602,66,rio branco,tomates verdes e fritos,flamengo,laranja
Ana,ana3042,9609,46,rio de janeiro,detetive pikachu,cruzeiro,azul
Almir,almir3043,7602,45,campinas,paprika,barcelona,marrom
Teodoro,teodoro3044,7513,27,sao carlos,shrek,barcelona,laranja
Renata,renata3045,3574,20,rio branco,paprika,sao paulo,branco
Tiago,tiago3046,1655,40,curitiba,eu sou a lenda,sao caetano,verde
Reginaldo,reginaldo3047,7497,48,sao carlos,sonic,corinthians,marrom
Murilo,murilo3048,6004,36,sao carlos,tomates verdes e fritos,brasil,vermelho
Suzana,suzana3049,1245,68,manaus,kimi no na wa,sao paulo,preto
Felipe,felipe3050,3158,23,manaus,kimi no na wa,brasil,marrom
Renata,renata3051,8246,33,sao carlos,rocketman,sao caetano,vermelho
Annie,annie3052,3194,13,manaus,shrek,real madrid,laranja
Rosana,rosana3053,2921,66,sao paulo,tomates verdes e fritos,palmeiras,amarelo
Julia,julia3054,1099,54,riberao preto,tomates verdes e fritos,flamengo,roxo
Julia,julia3055,7011,67,rio branco,sonic,barcelona,azul
Suzana,suzana3056,4170,35,rio branco,rocketman,real madrid,vermelho
Murilo,murilo3057,9746,65,curitiba,novica rebelde,palmeiras,laranja
Luciana,luciana3058,7404,70,rio branco,shrek,brasil,marrom
Annie,annie3059,7028,65,salvador,kimi no na wa,palmeiras,amarelo
Sampaio,sampaio3060,2645,42,florianopolis,rocketman,flamengo,marrom
Tiago,tiago3061,4974,19,salvador,sonic,sao caetano,azul
Andre,andre3062,9063,44,sao paulo,era do gelo,manchester united,azul
Renata,renata3063,3433,56,manaus,paprika,cruzeiro,cinza
Almir,almir3064,5780,27,sao paulo,shrek,palmeiras,cinza
Ana,ana3065,8091,52,manaus,tomates verdes e fritos,palmeiras,branco
Camilla,camilla3066,9131,65,rio de janeiro,shrek,real madrid,preto
Murilo,murilo3067,1218,26,riberao preto,tomates verdes e fritos,sao caetano,azul
Ana,ana3068,7387,63,salvador,tomates verdes e fritos,sao paulo,verde
Rick,rick3069,9939,40,rio de janeiro,shrek,sao paulo,laranja
Suzana,suzana3070,1340,40,campinas,paprika,real madrid,cinza
Jonas,jonas3071,8880,19,sao carlos,detetive pikachu,real madrid,cinza
Felipe,felipe3072,5204,66,curitiba,novica rebelde,palmeiras,branco
Murilo,murilo3073,9792,43,manaus,paprika,sao caetano,laranja
Amadeu,amadeu3074,3172,19,riberao preto,tomates verdes e fritos,cruzeiro,amarelo
Felipe,felipe3075,1510,29,rio branco,paprika,real madrid,roxo
Sampaio,sampaio3076,9165,70,sao paulo,kimi no na wa,flamengo,amarelo
Julia,julia3077,7571,34,rio branco,shrek,flamengo,vermelho
Maria,maria3078,9894,65,curitiba,tomates verdes e fritos,sao caetano,roxo
Jose,jose3079,7594,47,riberao preto,shrek,flamengo,verde
Jonas,jonas3080,4530,58,salvador,tomates verdes e fritos,brasil,laranja
Maria,maria3081,7426,12,rio de janeiro,sonic,real madrid,roxo
Tiago,tiago3082,4397,42,florianopolis,kimi no na wa,real madrid,preto
Andre,andre3083,5796,37,sao carlos,tomates verdes e fritos,sao caetano,cinza
Marcos,marcos3084,9772,41,riberao preto,kimi no na wa,barcelona,vermelho
Maria,maria3085,2045,65,manaus,detetive pikachu,flamengo,laranja
Almir,almir3086,4447,56,curitiba,shrek,corinthians,preto
Roberto,roberto3087,7751,41,riberao preto,tomates verdes e fritos,flamengo,cinza
Julia,julia3088,1155,50,campinas,paprika,sao paulo,vermelho
Marcos,marcos3089,5548,53,sao paulo,era do gelo,cruzeiro,vermelho
Regina,regina3090,6141,66,riberao preto,paprika,cruzeiro,roxo
Jonas,jonas3091,9903,34,florianopolis,shrek,flamengo,laranja
Suzana,suzana3092,8930,33,salvador,detetive pikachu,sao caetano,roxo
Pedro,pedro3093,3071,43,rio de janeiro,shrek,corinthians,preto
Marcos,marcos3094,9020,49,florianopolis,sonic,manchester united,laranja
Murilo,murilo3095,3404,51,sao carlos,tomates verdes e fritos,sao caetano,branco
Annie,annie3096,1133,42,sao paulo,detetive pikachu,flamengo,laranja
Teodoro,teodoro3097,9747,56,campinas,tomates verdes e fritos,barcelona,branco
Rick,rick3098,6305,22,rio de janeiro,sonic,palmeiras,roxo
Rick,rick3099,4831,48,manaus,era do gelo,barcelona,amarelo
Rick,rick3100,4794,38,rio branco,sonic,sao caetano,branco
Renata,renata3101,9322,43,sao carlos,detetive pikachu,barcelona,cinza
Roberto,roberto3102,6762,55,sao paulo,tomates verdes e fritos,flamengo,vermelho
Jonas,jonas3103,8270,36,campinas,tomates verdes e fritos,sao caetano,azul
Michele,michele3104,4597,40,florianopolis,detetive pikachu,flamengo,cinza
Ana,ana3105,9731,57,salvador,detetive pikachu,barcelona,marrom
Teodoro,teodoro3106,6915,42,florianopolis,tomates verdes e fritos,corinthians,branco
Leandro,leandro3107,3091,25,rio de janeiro,eu sou a lenda,cruzeiro,cinza
Almir,almir3108,7882,65,rio de janeiro,novica rebelde,real madrid,azul
Annie,annie3109,4425,64,rio de janeiro,kimi no na wa,cruzeiro,cinza
Ana,ana3110,1185,43,sao paulo,era do gelo,sao caetano,branco
Annie,annie3111,4211,62,salvador,rocketman,sao paulo,marrom
Camilla,camilla3112,8221,48,rio branco,rocketman,manchester united,roxo
Jonas,jonas3113,9536,20,riberao preto,kimi no na wa,sao caetano,branco
Tereza,tereza3114,7826,58,rio branco,shrek,barcelona,branco
Regina,regina3115,4844,64,curitiba,shrek,brasil,branco
Marcos,marcos3116,8691,51,sao paulo,era do gelo,barcelona,branco
Felipe,felipe3117,8619,10,rio branco,shrek,sao paulo,verde
Roberto,roberto3118,3382,48,florianopolis,eu sou a lenda,real madrid,marrom
Teodoro,teodoro3119,7978,52,rio de janeiro,tomates verdes e fritos,manchester united,verde
Annie,annie3120,3933,48,manaus,novica rebelde,barcelona,vermelho
Sampaio,sampaio3121,6516,26,sao paulo,sonic,corinthians,azul
Ana,ana3122,5191,52,manaus,shrek,barcelona,roxo
Amadeu,amadeu3123,7783,65,salvador,rocketman,cruzeiro,cinza
Jonas,jonas3124,2680,40,riberao preto,rocketman,sao paulo,azul
Tereza,tereza3125,4958,36,salvador,eu sou a lenda,brasil,laranja
Jose,jose3126,9877,47,riberao preto,sonic,barcelona,roxo
Mateus,mateus3127,6630,30,rio branco,kimi no na wa,corinthians,amarelo
Michele,michele3128,8614,28,campinas,eu sou a lenda,palmeiras,vermelho
Leandro,leandro3129,9563,36,rio de janeiro,kimi no na wa,palmeiras,marrom
Luciana,luciana3130,6272,32,rio branco,rocketman,flamengo,marrom
Suzana,suzana3131,3460,63,rio de janeiro,detetive pikachu,sao paulo,roxo
Almir,almir3132,4965,48,sao carlos,tomates verdes e fritos,flamengo,cinza
Juliana,juliana3133,7828,21,florianopolis,shrek,cruzeiro,roxo
Roberto,roberto3134,5478,63,salvador,eu sou a lenda,corinthians,laranja
Maria,maria3135,2873,23,campinas,sonic,sao caetano,cinza
Marcos,marcos3136,3658,11,campinas,shrek,cruzeiro,cinza
Suzana,suzana3137,6473,50,manaus,kimi no na wa,palmeiras,preto
Rosana,rosana3138,5295,28,sao carlos,paprika,sao paulo,marrom
Marcos,marcos3139,4782,23,riberao preto,era do gelo,real madrid,vermelho
Roberto,roberto3140,5943,27,curitiba,detetive pikachu,barcelona,roxo
Andre,andre3141,9789,70,campinas,rocketman,cruzeiro,branco
Rick,rick3142,5704,19,sao paulo,paprika,real madrid,preto
Annie,annie3143,6838,66,sao paulo,eu sou a lenda,sao paulo,marrom
Tereza,tereza3144,6504,18,florianopolis,novica rebelde,real madrid,preto
Suzana,suzana3145,7607,37,salvador,shrek,real madrid,roxo
Juliana,juliana3146,1966,18,rio de janeiro,era do gelo,corinthians,preto
Camilla,camilla3147,7771,39,campinas,sonic,real madrid,verde
Regina,regina3148,6166,33,sao carlos,novica rebelde,manchester united,branco
Renata,renata3149,9546,26,manaus,era do gelo,brasil,branco
Murilo,murilo3150,2439,17,campinas,tomates verdes e fritos,corinthians,branco
Pedro,pedro3151,5966,23,salvador,kimi no na wa,cruzeiro,roxo
Tereza,tereza3152,2010,56,sao carlos,era do gelo,sao paulo,vermelho
Pedro,pedro3153,7142,29,rio de janeiro,era do gelo,manchester united,laranja
Juliana,juliana3154,3775,41,riberao preto,sonic,cruzeiro,amarelo
Jonas,jonas3155,9108,30,campinas,sonic,manchester united,roxo
Amadeu,amadeu3156,3223,27,curitiba,kimi no na wa,sao caetano,verde
Marcos,marcos3157,2971,69,rio branco,paprika,corinthians,roxo
Leandro,leandro3158,8986,53,florianopolis,novica rebelde,corinthians,laranja
Maria,maria3159,8684,68,manaus,shrek,corinthians,azul
Felipe,felipe3160,8623,21,rio branco,eu sou a lenda,real madrid,amarelo
Regina,regina3161,5944,13,curitiba,shrek,sao caetano,amarelo
Maria,maria3162,4087,43,rio de janeiro,tomates verdes e fritos,corinthians,azul
Luciana,luciana3163,5292,47,sao paulo,kimi no na wa,manchester united,amarelo
Rosana,rosana3164,8818,41,rio de janeiro,shrek,brasil,preto
Sampaio,sampaio3165,2810,51,rio de janeiro,shrek,brasil,marrom
Leandro,leandro3166,8151,20,sao carlos,novica rebelde,brasil,vermelho
Marcos,marcos3167,9942,37,riberao preto,sonic,sao caetano,cinza
Teodoro,teodoro3168,6666,32,florianopolis,sonic,palmeiras,roxo
